Refs,Site,Latitude,Longitude,Elevation_m,CatchmentArea_km2,StreamOrder,Slope,Climate,k600_md,MeasFreq,ReportedFreq,DirectIndirect_CO2,FluxMethod,Discharge_m3s,Velocity_ms,CO2_uM,n_CO2,F_CO2_mmol_m2_d,n_FCO2,F_CO2_measmod_mmol_m2_d,CH4_uM,n_CH4,F_CH4_diff_mmol_m2_d,n_FCH4diff,F_CH4_measmod_mmol_m2_d,F_CH4_eb_mmol_m2_d,n_FCH4eb,N2O_uM,n_N2O,F_N2O_mmol_m2_d,n_FN2O,F_N2O_measmod_mmol_m2_d,Temp_C,DO_mgL,pH,Cond_uScm,DOC_mgL,DIC_mgL
39,"GEX18; GEX54",-3.4972297705,-52.26889887,93,314141.375,9,0.000194,1,2.5869192650578,single,single,direct,measured,8676.34251728184,1.02860410168083,NaN,0,104.53,2,104.53,0.0125,2,0.66,2,0.66,0.168495,2,NaN,0,NaN,0,NaN,30.4,6.55,6.8,NaN,NaN,NaN
39,"GEX19; GEX55",-3.4066352275,-52.21466352,92,352180.1563,9,0.000173,1,2.53309625406332,single,single,direct,measured,9816.28479793569,1.04395434739319,NaN,0,82.63,2,82.63,0.0075,2,0.375,2,0.375,0.2038875,2,NaN,0,NaN,0,NaN,30.4,6.55,6.8,NaN,NaN,NaN
224; 55,"Black River; Negro 3",-3.1234282,-60.121000415,8,512495.4375,10,0.000413,1,3.34807115508358,single,single,direct,measured,19257.5816031678,1.1318791469119,151.47571630057,1,NaN,0,537.494142714005,0.07418,2,0.8,1,0.8,0,1,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
224,"Tapajs 10; Tapajs 9",-2.80425695,-55.076235,1,360344.5625,9,0.002378038,1,9.00448290631059,single,single,,measured,9049.74928652968,1.03381834618426,NaN,0,NaN,0,NaN,0.28,2,3.35,2,3.35,0,2,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72,"Belo Monte hydropower complex, Xingu river upstream (P1-P3)",-3.82168,-52.678553,119,142279.5469,8,0.000177,2,9.05293044909716,seasonal,seasonal,direct,measured,3158.15838502029,0.911129100925334,19.1814197918397,2,222.912,2,222.912,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,29.5,7.28,6.75,NaN,NaN,NaN
53,"Tucuru - U12",-5.131679,-49.319233,80,634081.3125,10,5e-05,1,2.16983010530671,seasonal,seasonal,direct,measured,10696.7040287291,1.05477018871323,NaN,0,249.997710432104,4,249.997710432104,NaN,0,0.449171592706686,4,0.449171592706686,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,"Tucuru - U13",-5.337744693,-49.1474359,79,597568.1875,10,5e-05,1,2.16856519591313,seasonal,seasonal,direct,measured,9967.04929683536,1.04586551153208,NaN,0,341.671592706686,4,341.671592706686,NaN,0,0.529930896678045,4,0.529930896678045,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,"Tocantins - D1; Tocantins - D2",-3.8173555255,-49.642681695,74,757925.3125,10,0.010635747,1,35.9289324108273,seasonal,seasonal,direct,measured,17929.1058829592,1.12221193966146,NaN,0,358.999979185746,8,358.999979185746,NaN,0,1.0744317708767,8,1.0744317708767,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,"Tocantins - D3",-3.74003,-49.660379,4,664245.1875,10,0.000149,1,2.48987083677563,seasonal,seasonal,direct,measured,16366.010612871,1.10999491335084,NaN,0,560.793439347265,4,560.793439347265,NaN,0,2.14074598284906,4,2.14074598284906,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,"Tocantins - D4; Tocantins - D5",-3.5151435,-49.597867,3,576954.125,10,0.000946362,1,5.01245104560156,seasonal,seasonal,direct,measured,16740.0121884513,1.11300861843751,NaN,0,311.486137707102,8,311.486137707102,NaN,0,2.49542086420781,8,2.49542086420781,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,"Tocantins - D6",-3.452720338,-49.61111111,3,577410,10,5e-05,1,2.17811786507611,seasonal,seasonal,direct,measured,16753.2391552511,1.11311415048299,NaN,0,353.40999916743,4,353.40999916743,NaN,0,3.77029389726084,4,3.77029389726084,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,"Tocantins - D7",-3.048506571,-49.6517094,4,651695.375,10,0.000134,1,2.45883778435514,seasonal,seasonal,direct,measured,22421.6603841641,1.15273102374911,NaN,0,189.627633003081,4,189.627633003081,NaN,0,0.287652984763966,4,0.287652984763966,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,"Tocantins - D8",-2.657173054,-49.68162393,2,609738.75,10,1.58e-05,1,2.07164293423045,seasonal,seasonal,direct,measured,22060.8800656393,1.15048931403291,NaN,0,189.068354008825,4,189.068354008825,NaN,0,2.04749812671718,4,2.04749812671718,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,"Tocantins - D9",-2.252476794,-49.49786325,1,579061.75,10,5e-05,1,2.18310729186389,seasonal,seasonal,direct,measured,21703.798468417,1.14823859108687,NaN,0,232.110357172592,4,232.110357172592,NaN,0,11.9548746981933,4,11.9548746981933,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,"Clear River",-2.437792,-54.91935,1,283771.76565,9,5e-05,1,2.16213446630761,single,single,direct,undefined,6895.21740293633,1.0005946237776,23.5577460904919,2,NaN,0,24.0361296664476,0.025205,2,NaN,0,0.0558287006267911,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
317,"XJ2",23.46841667,111.4242,13,11601.51758,8,5e-05,4,2.11631976191805,seasonal,seasonal,direct,modelled,269.289411103501,0.678069425681442,55.7741150881438,2,31.253857695,2,31.253857695,0.392916492215308,2,0.351698202,2,0.351698202,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
317,"YJ1",23.32933333,110.0622167,31,77663.67969,9,0.000589,4,3.4778707578281,seasonal,seasonal,direct,modelled,2174.56332972698,0.871229347749991,50.0390404392806,2,42.41238114,2,42.41238114,0.193203899559681,2,0.227327336,2,0.227327336,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
317,"NPJ",24.70455,105.8026667,369,49943.26953,8,0.000595,4,3.31559580170067,seasonal,seasonal,direct,modelled,747.502004634703,0.766445595083203,90.5251483111922,2,63.97199818,2,63.97199818,0.139907580830277,2,0.111837762,2,0.111837762,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
317,"WJ2",24.14,113.4248333,23,20302.59961,8,0.002294385,4,7.03925956390096,seasonal,seasonal,direct,modelled,777.055990907851,0.770020215161158,65.6008342577809,2,85.76074739,2,85.76074739,0.243662128702328,2,0.696879069,2,0.696879069,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
317,"BJ1",24.18923056,113.4224056,24,22273.08398,8,9.58e-05,4,2.23191725220654,seasonal,seasonal,direct,modelled,852.473755830162,0.778627200596602,25.0707027057621,2,15.23768035,2,15.23768035,0.309107077561424,2,0.832317785,2,0.832317785,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
317,"WJ3; ZJ2",24.80649167,113.5941833,53,11978.22314,8,5e-05,4,2.1205687204741,seasonal,seasonal,direct,modelled,385.904195530188,0.707981136741308,33.2312375992425,4,5.6521485675,4,5.6521485675,3.08209794467001,4,13.41475526075,4,13.41475526075,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
317,"XFJ",23.7422,114.7011,31,15787.78223,8,0.001393097,4,4.93778329143117,seasonal,seasonal,direct,modelled,540.677473630137,0.73722565889127,27.7995896745874,2,-7.39262303,2,-7.39262303,2.40466394781529,2,3.0910428075,2,3.0910428075,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
317,"DJ2",23.15833333,114.2654,6,25609.49219,8,9.56e-05,4,2.23184111387473,seasonal,seasonal,direct,modelled,864.856328714802,0.779975794790293,57.2938261447866,2,39.82302683,2,39.82302683,0.251410121644591,2,0.3226673105,2,0.3226673105,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
316,"D5",26.147532,119.111305,9,46691.18359,9,0.000286,4,2.66449688395426,seasonal,seasonal,,modelled,994.941507245053,0.793201551647904,NaN,0,73.06,4,73.06,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
320,"Krishna River",16.59204,80.328263,22,197564.125,8,0.000125,2,2.31479209363852,monthly,monthly,,modelled,1453.41441527144,0.830107972230959,NaN,0,NaN,0,NaN,NaN,0,0.5124375,16,0.5124375,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,"Pine Creek",-30.39781,153.032309,7,38.5655365,3,0.000627,4,2.5944592909504,weekly,weekly,direct,modelled,0.550307313070776,0.322493141805654,244.389899764112,15,130.481527956667,15,130.481527956667,0.0943715894376643,15,0.0720167604666666,15,0.0720167604666666,NaN,0,0.00434842374102277,15,0.002361111111,15,0.002361111111,22.3,2.37786666666667,6.49533333333333,NaN,254.668,NaN
16,"Bonville Creek",-30.373,153.025157,13,19.3620472,3,0.000509,4,2.44933839358807,weekly,weekly,direct,modelled,0.276284920091324,0.296900350943192,102.821597488009,14,47.6311981542143,14,47.6311981542143,0.0288469910659328,14,0.0156071047857143,14,0.0156071047857143,NaN,0,0.00484707465015822,14,0.000938852813928571,14,0.000938852813928571,22.0142857142857,6.51785714285714,6.85714285714286,NaN,145.583571428571,NaN
16,"Cordwell Creek",-30.346042,153.067155,7,6.175686359,2,0.001552,4,3.1589034462804,weekly,weekly,direct,modelled,0.0865567405719812,0.258299732534011,169.797480132674,14,80.4190420485714,14,80.4190420485714,0.228683371727456,14,0.0804609042142857,14,0.0804609042142857,NaN,0,0.00439596879712182,14,0.000367965368071429,14,0.000367965368071429,22.4,2.78928571428571,6.84142857142857,NaN,212.702857142857,NaN
16,"Boambee Creek",-30.334196,153.066373,16,5.609466553,2,0.006984,4,7.08626357727327,weekly,weekly,direct,modelled,0.0786207577506976,0.255336156161701,195.627839974059,14,96.5322237078572,14,96.5322237078572,0.0329316485326506,14,0.0193282258571429,14,0.0193282258571429,NaN,0,0.00629846221608613,14,0.000922619047642857,14,0.000922619047642857,22.6285714285714,5.075,6.88464285714286,NaN,183.864285714286,NaN
16,"Coffs Creek",-30.292198,153.113221,11,12.79605007,3,0.000278,4,2.24264188484923,weekly,weekly,direct,modelled,0.179345957982623,0.281897250751754,143.318181500974,15,65.151978724,15,65.151978724,0.0733089153357139,15,0.0394616452666667,15,0.0394616452666667,NaN,0,0.00516105175343435,15,0.00173737373733333,15,0.00173737373733333,23.76,4.12066666666667,7.008,NaN,328.329333333333,NaN
16,"Ferntree Creek",-30.28794,153.125743,1,6.04434967,2,0.00388,4,4.85992347516691,weekly,weekly,direct,modelled,0.0847159612550736,0.257634297779469,100.74319246853,15,46.5182917226667,15,46.5182917226667,0.05376410141376,15,0.0302569652,15,0.0302569652,NaN,0,0.00517796519756662,15,0.000477272727266667,15,0.000477272727266667,23.96,4.87,7.11933333333333,NaN,273.752666666667,NaN
16,"Pine brush Creek; Pine brush creek",-30.251623,153.133111,17,6.377048016,2,0.000494,4,2.38391023788383,weekly,weekly,direct,modelled,0.0893789707975647,0.259296163525007,114.749892001536,15,48.667499626,15,48.667499626,0.0344616976313898,15,0.0168630284,15,0.0168630284,NaN,0,0.00553808707286152,15,0.000929292929266667,15,0.000929292929266667,23.9933333333333,6.2,7.11466666666667,NaN,149.83,NaN
315,"Double Crossing Creek",-30.138222,153.177099,23,1.895121574,3,0.002328,4,3.50256037184376,HF,daily,direct,undefined,0.0265615086158042,0.224160030869134,142.673118258065,31,NaN,0,468.558555392153,0.0115662500666667,30,NaN,0,0.0327605878841706,NaN,0,0.0459909722666667,30,NaN,0,0.164392306709681,21.9916667096774,6.05461022580645,7.00718389655172,486.978448241379,NaN,NaN
100,"dcc",-30.13697,153.163586,46,0.61921525,1,0.017333333,4,11.6719717071262,HF,daily,direct,undefined,0.00867875255263825,0.196003003264175,154.97388626996,58,NaN,0,1726.3358032033,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,22.2848309482759,NaN,NaN,NaN,NaN,NaN
100,"hea",-30.136705,153.189837,9,4.767704487,2,0.023,4,18.3820576264973,HF,daily,direct,undefined,0.0668228495450913,0.250402608182932,171.87657357614,29,NaN,0,3085.09313394912,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,22.7302104827586,NaN,NaN,NaN,NaN,NaN
16,"Hearnes lake",-30.136371,153.19342,13,4.80537796,2,0.000494,4,2.37176061958942,weekly,weekly,direct,modelled,0.0673508706976154,0.250639222653128,86.5575941133288,15,38.9599918199333,15,38.9599918199333,0.0102668439961862,15,0.00406790746666667,15,0.00406790746666667,NaN,0,0.00531435610092982,15,0.000944444444533333,15,0.000944444444533333,24.1133333333333,5.082,7.18266666666667,NaN,264.031333333333,NaN
16,"Woolgoolga Creek",-30.112899,153.181119,16,14.14169979,3,0.001473185,4,3.21407180646299,weekly,weekly,direct,modelled,0.198206218517884,0.285300098956026,129.953783550075,14,81.704736145,14,81.704736145,0.0603010565189901,14,0.0411122435714286,14,0.0411122435714286,NaN,0,0.0159172105666655,14,0.0264826839812857,14,0.0264826839812857,25.3214285714286,4.48214285714286,7.03357142857143,NaN,301.392857142857,NaN
16,"Arrawarra Creek",-30.066155,153.183228,29,4.575252533,2,0.001473185,4,3.06284571028151,weekly,weekly,direct,modelled,0.0641254952938229,0.249167581655318,165.973214595404,15,106.5136099148,15,106.5136099148,0.0166752589841536,15,0.0123482908666667,15,0.0123482908666667,NaN,0,0.00501086382718448,15,0.0008232323232,15,0.0008232323232,24.6066666666667,6.62466666666667,7.09933333333333,NaN,536.894666666667,NaN
16,"Corindi Creek",-30.039261,153.119669,34,0.58363992,1,0.01164,4,8.38675932284315,weekly,weekly,direct,modelled,0.00747686858447488,0.192528141645927,127.125332866088,15,77.4435947266667,15,77.4435947266667,0.0755686528614813,15,0.0998167375333333,15,0.0998167375333333,NaN,0,0.00380372093408817,15,0.00213888888893333,15,0.00213888888893333,25.2266666666667,2.97,6.94,NaN,364.38,NaN
18,"SSC3",-28.97926,152.90512,59,129.1821136,5,0.001402488,4,3.40505358902211,seasonal,seasonal,direct,modelled,1.02818082552004,0.347613143635725,179.727160957496,4,262.815,4,262.815,4.235,4,5.3825,4,5.3825,NaN,0,NaN,0,NaN,0,NaN,20.035,8.59666666666667,7.2925,297.5,385,875
18,"SSC2",-28.9526,152.92583,53,20.57111931,4,0.002222,4,3.78018429613693,seasonal,seasonal,direct,modelled,0.163728784462519,0.278832153986823,192.438804012597,2,395.62,2,395.62,2.285,2,5.005,2,5.005,NaN,0,NaN,0,NaN,0,NaN,15.375,8.565,7.18,310,485,1585
18,"SSC4",-28.94683,152.97314,38,209.4647064,5,0.001178251,4,3.25308852581123,seasonal,seasonal,direct,modelled,1.66716264923897,0.368370807256558,318.943279090966,4,334.175,4,334.175,18.36,4,16.4375,4,16.4375,NaN,0,NaN,0,NaN,0,NaN,19.4225,7.75666666666667,7.1425,322.5,460,1102.5
18,"SSC8",-28.943272,153.061874,29,206.9927063,5,0.000826,4,2.91363942276223,seasonal,seasonal,direct,modelled,2.19883804574137,0.380812362203326,142.461453313065,4,139.5825,4,139.5825,1.665,4,1.73,4,1.73,NaN,0,NaN,0,NaN,0,NaN,21.615,8.08666666666667,7.6725,932.5,562.5,2585
18,"SSC7",-28.93158,153.00479,33,0.18124488,1,0.000776,4,2.38067934956644,seasonal,seasonal,direct,modelled,0.001925324543379,0.163601892377827,163.549940335572,4,190.0425,4,190.0425,2.7075,4,3.1225,4,3.1225,NaN,0,NaN,0,NaN,0,NaN,20.485,9.02,7.3275,970,502.5,3032.5
18,"SSC10",-28.92701,153.15788,8,565.682251,5,0.000826,4,3.0282225821431,seasonal,seasonal,direct,modelled,6.00911828021943,0.429640426947467,204.740756896324,4,300.2975,4,300.2975,2.1725,4,3.97,4,3.97,NaN,0,NaN,0,NaN,0,NaN,20.755,7.57666666666667,7.455,675,446.666666666667,2696.66666666667
18,"SSC6",-28.92302,152.97397,36,0.668971479,1,0.001730087,4,2.93570444105625,seasonal,seasonal,direct,modelled,0.00568506964649924,0.186301410904209,161.07539424211,4,293.9975,4,293.9975,2.075,4,4.1,4,4.1,NaN,0,NaN,0,NaN,0,NaN,17.5475,8.87,7.835,1207.5,512.5,3725
18,"SSC9",-28.92177,153.11228,21,523.9102173,5,0.000826,4,3.01898401360002,seasonal,seasonal,direct,modelled,5.56538314293189,0.425703535824877,155.408402239889,4,336.4975,4,336.4975,2.02,4,4.67,4,4.67,NaN,0,NaN,0,NaN,0,NaN,20.8825,8.86,7.5725,965,570,2435
18,"SSC1",-28.90516,152.8785,83,15.19111729,3,0.002860812,4,4.20526052936231,seasonal,seasonal,direct,modelled,0.120908499485984,0.268870199212173,372.578031776675,4,248.1625,4,248.1625,10.5675,4,6.1625,4,6.1625,NaN,0,NaN,0,NaN,0,NaN,18.0825,8.395,7.4425,477.5,397.5,3200
18,"RSC9",-28.88618,153.12514,12,1899.132568,6,0.000464,4,2.67952962295244,seasonal,seasonal,direct,modelled,21.3784900317098,0.500316807274366,185.654624412551,4,265.565,4,265.565,0.72,4,1.0675,4,1.0675,NaN,0,NaN,0,NaN,0,NaN,22.705,8.16666666666667,7.715,362.5,425,1880
18,"RSC8",-28.86859,153.04449,23,1866.064575,6,0.000464,4,2.66827129435576,seasonal,seasonal,direct,modelled,18.5209986039764,0.491776279566874,183.592710697908,4,226.4125,4,226.4125,0.29,4,0.395,4,0.395,NaN,0,NaN,0,NaN,0,NaN,21.1,8.63666666666667,7.675,340,430,1997.5
18,"SSC5",-28.86748,152.9114,63,192.0507202,4,0.001730087,4,3.82599407426372,seasonal,seasonal,direct,modelled,1.63209008795028,0.367432141894901,148.699694559313,4,392.345,4,392.345,1.0425,4,2.8125,4,2.8125,NaN,0,NaN,0,NaN,0,NaN,17,8.93,7.8225,1112.5,450,3430
257,"Monaltrie Creek D1; Monaltrie Creek D2; Monaltrie Creek D4; Monaltrie Creek D6; Monaltrie Creek D8",-28.849265,153.274241,5,18.29656601,3,4.2e-05,4,0.902,daily,daily,,modelled,0.238454104201864,0.291699997497906,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0.0949321912919343,5,0.0949321912919343,21.2,NaN,NaN,298,69.2698359836816,NaN
18,"RSC7",-28.84103,152.97957,28,1776.411499,6,0.000276,4,2.40333804331372,seasonal,seasonal,direct,modelled,17.6311770416984,0.488879251684346,212.651605306059,4,214.5,4,214.5,0.745,4,0.765,4,0.765,NaN,0,NaN,0,NaN,0,NaN,21.99,8.11666666666667,7.5075,330,395,2002.5
18,"ESC7",-28.81236,152.90164,44,61.81606674,4,0.002862878,4,4.62722581039119,seasonal,seasonal,direct,modelled,0.523366622893836,0.320556488402898,369.320653024778,4,348.7475,4,348.7475,1.57,4,1.49,4,1.49,NaN,0,NaN,0,NaN,0,NaN,18.9375,4.66666666666667,7.0275,545,1065,2770
18,"ESC9",-28.80402,152.95439,32,696.6188965,5,0.000785,4,2.9760326586676,seasonal,seasonal,direct,modelled,5.89793396009323,0.428678633686263,173.914321346018,4,327.3675,4,327.3675,0.6025,4,1.205,4,1.205,NaN,0,NaN,0,NaN,0,NaN,23.03,8.23,7.81,392.5,450,1957.5
18,"ESC8",-28.802699,152.936928,39,75.408638,4,0.002862878,4,4.69015833088603,seasonal,seasonal,direct,modelled,0.638448324010655,0.328293995332971,336.623195340923,3,316.786666666667,3,316.786666666667,2.40666666666667,3,1.72666666666667,3,1.72666666666667,NaN,0,NaN,0,NaN,0,NaN,17.3933333333333,4.8,7.09333333333333,583.333333333333,1366.66666666667,2356.66666666667
18,"RSC6",-28.78381,152.97529,34,1054.496582,5,0.001111789,4,3.46993534028691,seasonal,seasonal,direct,modelled,10.432614585997,0.459044754204195,210.144908943857,4,355.285,4,355.285,0.69,4,1.195,4,1.195,NaN,0,NaN,0,NaN,0,NaN,22.0875,8.73333333333333,7.4325,295,362.5,1717.5
18,"ESC6",-28.75749,152.92398,42,583.3883057,5,0.000843,4,3.02504646958082,seasonal,seasonal,direct,modelled,4.9392655258086,0.41965010297897,197.403128837389,4,386.075,4,386.075,0.8025,4,1.5975,4,1.5975,NaN,0,NaN,0,NaN,0,NaN,20.7675,8.77,7.655,380,422.5,2110
18,"ESC5",-28.7439,152.9131,38,124.3140335,4,0.001910325,4,3.91187883917996,seasonal,seasonal,direct,modelled,1.05250656216705,0.348589921584025,294.251012178941,4,564.8675,4,564.8675,1.74,4,2.8975,4,2.8975,NaN,0,NaN,0,NaN,0,NaN,18.51,6.41333333333333,7.375,752.5,830,4142.5
18,"RSC5",-28.74185,152.97785,38,1009.962341,5,0.000401,4,2.54026167593274,seasonal,seasonal,direct,modelled,9.99201707229833,0.456673939871142,214.956878757352,4,260.055,4,260.055,0.735,4,0.8725,4,0.8725,NaN,0,NaN,0,NaN,0,NaN,21.555,8.92333333333333,7.5425,302.5,357.5,1875
18,"ESC4",-28.71555,152.86027,62,95.43112183,4,0.001910325,4,3.83129920593544,seasonal,seasonal,direct,modelled,0.732316447325596,0.333742645187534,192.430411857585,4,371.955,4,371.955,0.6425,4,1.3475,4,1.3475,NaN,0,NaN,0,NaN,0,NaN,20.245,8.95666666666667,7.7425,347.5,410,1817.5
18,"ESC3",-28.71397,152.9057,49,432.7481995,5,0.000641,4,2.76057001559576,seasonal,seasonal,direct,modelled,3.80109244233574,0.406665060804963,323.818977911735,4,967.9025,4,967.9025,3.5525,4,9.0225,4,9.0225,NaN,0,NaN,0,NaN,0,NaN,18.505,5.74,7.4075,902.5,897.5,4552.5
18,"RSC4",-28.67927,152.9984,44,945.9244995,5,0.000401,4,2.53618810305772,seasonal,seasonal,direct,modelled,9.35846156278539,0.453098249674756,213.154924252311,4,294.59,4,294.59,0.5875,4,0.8175,4,0.8175,NaN,0,NaN,0,NaN,0,NaN,20.29,8.43333333333334,7.69,290,327.5,1625
18,"ESC2",-28.66315,152.90122,64,188.4793243,4,0.002095174,4,4.15912978565666,seasonal,seasonal,direct,modelled,1.35669731786213,0.359373297952466,198.653883622935,4,465.5625,4,465.5625,0.985,4,1.975,4,1.975,NaN,0,NaN,0,NaN,0,NaN,19.52,8.46,7.6825,280,375,1365
18,"ESC1",-28.66177,152.91624,55,215.9958649,5,0.001988513,4,4.12143832422784,seasonal,seasonal,direct,modelled,1.80818456156773,0.371977764432192,234.05515611478,4,331.24,4,331.24,1.2575,4,2,4,2,NaN,0,NaN,0,NaN,0,NaN,18.3075,7.58666666666667,7.645,427.5,412.5,2722.5
18,"RSC3",-28.6208,152.99532,52,893.1022339,5,0.014744,4,20.8688259702033,seasonal,seasonal,direct,modelled,8.83586684984779,0.449984701243193,213.013385442817,4,409.66,4,409.66,0.5125,4,0.9925,4,0.9925,NaN,0,NaN,0,NaN,0,NaN,19.14,8.65,7.6325,280,297.5,1737.5
18,"RSC2",-28.61668,153.00257,57,133.3907013,4,0.001572185,4,3.61985107137324,seasonal,seasonal,direct,modelled,1.31969491392694,0.358182756467946,298.939694736264,4,491.2675,4,491.2675,1.4625,4,2.21,4,2.21,NaN,0,NaN,0,NaN,0,NaN,16.9875,7.65,7.335,310,352.5,2285
150,"Rocky Creek Drought Pools; Rocky Creek Drought Riffles; Rocky Creek First flush Pools; Rocky Creek First flush Riffles; Rocky Creek Flood Pools; Rocky Creek Flood Riffles; Rocky Creek Recovery period Pools; Rocky Creek Recovery period Riffles; Rocky Creek baseflow Pools; Rocky Creek baseflow Riffles",-28.607613,153.354995,275,11.23155212,2,0.011,4,22.9444444444444,HF,weekly,direct,modelled,0.164897533978945,0.279070254531965,38.2,10,424.111111111111,9,424.111111111111,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,19.96,8.1088,5.952,56.78,411.6,78.8
18,"RSC1",-28.56603,152.97575,69,734.3220825,5,0.000666,4,2.85355481447249,seasonal,seasonal,direct,modelled,7.40469375428082,0.440543402152149,223.865869870203,3,256.396666666667,3,256.396666666667,0.7375,4,1.035,4,1.035,NaN,0,NaN,0,NaN,0,NaN,19.5325,8.23,7.24,300,272.5,1602.5
234,"Toboao",-28.444694,-53.735814,351,76.58104706,4,0.003232358,4,5.51821584822366,single,single,indirect,undefined,2.20495911753171,0.380939418199438,71.7379650572331,1,NaN,0,298.812535086808,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.1,45,65.7730413787362,4170
234,"Turcato",-28.440404,-53.6834,379,60.65827179,4,0.003232358,4,5.42172225186528,single,single,indirect,undefined,1.74650275194444,0.37043171482962,64.8562416942414,1,NaN,0,256.942226754187,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.13,45.6,67.4381816668054,3940
234,"Donato",-28.423005,-53.676936,394,0.609994411,1,0.036132,4,23.9159451336873,single,single,indirect,undefined,0.0175632586627347,0.213304717674749,81.0602996129137,1,NaN,0,1514.02832139319,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.08,45,71.6010323869786,4120
